pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
alpha_0582,Volume 2,31,,Mediatour,Mediatour,M,,,<a href='/digital-beehive/alpha3/alpha_0487/'>Intercession</a>|<a href='/digital-beehive/alpha4/alpha_0697/'>Peacemaker</a>,,<a href='/digital-beehive/index3/index_2530/'>mediator</a>,#item-e03fccbbb,,Entry: Mediatour|Topic: Mediatour|Xref: Intercession|Xref: Peacemaker|Index: mediator|#item-e03fccbbb,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/355,4602,3019,409/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564773278400,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0498/355,4602,600,180/250,/0/default.jpg",Mediatour,<a href='/digital-beehive/toc/toc2_021/'>Full Page</a>,,
alpha_0583,Volume 2,32,,Medicine,Medicine,M,,,<a href='/digital-beehive/alpha4/alpha_0709/'>Physicians</a>|<a href='/digital-beehive/num3/num_0922/'>665 [Medicines]</a>,,<a href='/digital-beehive/index3/index_2443/'>medicine</a>,#item-15f8415ce,,Entry: Medicine|Topic: Medicine|Xref: Physicians|Xref: 665 [Medicines]|Index: medicine|#item-15f8415ce,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/782,199,3035,605/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564773544276,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/782,199,600,180/250,/0/default.jpg",Medicine,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0584,Volume 2,32,,Mediocrity,Mediocrity,M,,,<a href='/digital-beehive/toc/toc2_214/'>1103 [Mediocrity]</a>,,<a href='/digital-beehive/index3/index_2450/'>mediocrity</a>,#item-8c6e50d25,,Entry: Mediocrity|Topic: Mediocrity|Xref: 1103 [Mediocrity]|Index: mediocrity|#item-8c6e50d25,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/743,652,3036,481/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564773635483,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/743,652,600,180/250,/0/default.jpg",Mediocrity,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0585,Volume 2,32,,Meditation,Meditation,M,,,<a href='/digital-beehive/alpha1/alpha_0224/'>Deliberation</a>|802 [Contemplation]|<a href='/digital-beehive/num4/num_1089/'>868 [Meditation]</a>,,<a href='/digital-beehive/index3/index_2453/'>meditation</a>,#item-532b7736a,,Entry: Meditation|Topic: Meditation|Xref: Deliberation|Xref: 802 [Contemplation]|Xref: 868 [Meditation]|Index: meditation|#item-532b7736a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/744,936,2992,555/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564773722988,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/744,936,600,180/250,/0/default.jpg",Meditation,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,"The point of reference for ""Contemplation"" is unclear.",
alpha_0586,Volume 2,32,,Melancholy,Melancholy|Melancholyness,M,,,<a href='/digital-beehive/alpha3/alpha_0460/'>Imagination</a>|<a href='/digital-beehive/alpha4/alpha_0827/'>Sadness</a>|1847 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2473/'>melancholy</a>,#item-f7d2261c2,,Entry: Melancholy|Topic: Melancholy|Topic: Melancholyness|Xref: Imagination|Xref: Sadness|Xref: 1847 [PAGE_MISSING]|Index: melancholy|#item-f7d2261c2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/706,1309,3045,547/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564773899605,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/706,1309,600,180/250,/0/default.jpg",Melancholy,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0587,Volume 2,32,,Member,Member,M,,,<a href='/digital-beehive/alpha1/alpha_0092/'>body</a>|<a href='/digital-beehive/num4/num_1307/'>979 [Members]</a>,,<a href='/digital-beehive/index3/index_2481/'>members</a>,#item-8617f3d8e,,Entry: Member|Topic: Member|Xref: body|Xref: 979 [Members]|Index: members|#item-8617f3d8e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/757,1666,2973,574/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564774016175,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/757,1666,600,180/250,/0/default.jpg",Member,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0588,Volume 2,32,,Memory,Memory,M,,,<a href='/digital-beehive/alpha2/alpha_0344/'>forgetfulness</a>|832 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2489/'>memory</a>,#item-7c5b22926,,Entry: Memory|Topic: Memory|Xref: forgetfulness|Xref: 832 [PAGE_MISSING]|Index: memory|#item-7c5b22926,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/758,2028,2978,663/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564774068653,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/758,2028,600,180/250,/0/default.jpg",Memory,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0589,Volume 2,32,,Merchandize,Merchandize,M,,,<a href='/digital-beehive/num1/num_0113/'>109 [A Shop keeper]</a>|<a href='/digital-beehive/num3/num_0855/'>631 [Merchants]</a>,,<a href='/digital-beehive/index3/index_2507/'>merchandize</a>,#item-062123453,,Entry: Merchandize|Topic: Merchandize|Xref: 109 [A Shop keeper]|Xref: 631 [Merchants]|Index: merchandize|#item-062123453,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/723,2505,2979,574/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564774391506,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/723,2505,600,180/250,/0/default.jpg",Merchandize,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0590,Volume 2,32,,Mercy,Mercy,M,,,<a href='/digital-beehive/toc/toc2_217/'>1120 [Clemency]</a>|<a href='/digital-beehive/alpha1/alpha_0165/'>Compassion</a>|<a href='/digital-beehive/alpha2/alpha_0380/'>grace</a>|<a href='/digital-beehive/alpha5/alpha_1011/'>unmercifull</a>|<a href='/digital-beehive/num2/num_0392/'>338 [Mercy]</a>,,<a href='/digital-beehive/index3/index_2512/'>mercy</a>,#item-6bfaf540f,,Entry: Mercy|Topic: Mercy|Xref: 1120 [Clemency]|Xref: Compassion|Xref: grace|Xref: unmercifull|Xref: 338 [Mercy]|Index: mercy|#item-6bfaf540f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/750,2914,2952,485/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564774524368,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/750,2914,600,180/250,/0/default.jpg",Mercy,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,"The point of reference for ""clemency"" is unclear.",
alpha_0591,Volume 2,32,,Merit,Merit,M,,,<a href='/digital-beehive/alpha4/alpha_0809/'>Reward</a>|<a href='/digital-beehive/alpha5/alpha_1066/'>Worthiness</a>|<a href='/digital-beehive/toc/toc2_186/'>1004 [Christ's outward Satisfaction]</a>|<a href='/digital-beehive/toc/toc2_328/'>1667 [Merit]</a>,,<a href='/digital-beehive/index3/index_2514/'>merit</a>,#item-1ea2b05f6,,Entry: Merit|Topic: Merit|Xref: Reward|Xref: Worthiness|Xref: 1004 [Christ's outward Satisfaction]|Xref: 1667 [Merit]|Index: merit|#item-1ea2b05f6,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/741,3227,3007,476/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564774755335,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/741,3227,600,180/250,/0/default.jpg",Merit,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0592,Volume 2,32,,Metal,Metal,M,,,<a href='/digital-beehive/alpha3/alpha_0598/'>Minerals</a>|<a href='/digital-beehive/toc/toc2_226/'>1164 [Metal]</a>,,<a href='/digital-beehive/index3/index_2442/'>metal</a>,#item-ecdd9765c,,Entry: Metal|Topic: Metal|Xref: Minerals|Xref: 1164 [Metal]|Index: metal|#item-ecdd9765c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/730,3523,2990,491/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775076331,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/730,3523,600,180/250,/0/default.jpg",Metal,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,"The point of reference for ""viscera terrae"" is unclear.",
alpha_0593,Volume 2,32,,Metaphysics,Metaphysics,M,,,,,<a href='/digital-beehive/index3/index_2455/'>metaphysicks</a>,#item-0755d4391,,Entry: Metaphysics|Topic: Metaphysics|Index: metaphysicks|#item-0755d4391,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/748,3873,2949,236/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775109310,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/748,3873,600,180/250,/0/default.jpg",Metaphysics,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0594,Volume 2,32,,Middle,Middle,M,,,<a href='/digital-beehive/alpha3/alpha_0584/'>Mediocrity</a>,,<a href='/digital-beehive/index3/index_2430/'>middle</a>,#item-65df4efaa,,Entry: Middle|Topic: Middle|Xref: Mediocrity|Index: middle|#item-65df4efaa,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/734,4091,2953,576/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775145149,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/734,4091,600,180/250,/0/default.jpg",Middle,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0595,Volume 2,32,,Milk,Milk,M,,,<a href='/digital-beehive/toc/toc2_280/'>1434 [Milk]</a>,,<a href='/digital-beehive/index3/index_2483/'>milk</a>,#item-5f0e1326b,,Entry: Milk|Topic: Milk|Xref: 1434 [Milk]|Index: milk|#item-5f0e1326b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/747,4508,2940,549/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775227669,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0499/747,4508,600,180/250,/0/default.jpg",Milk,<a href='/digital-beehive/toc/toc2_022/'>Full Page</a>,,
alpha_0596,Volume 2,33,,Miller,Miller,M,,,1873 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_2494/'>miller</a>,#item-dd8dafc4c,,Entry: Miller|Topic: Miller|Xref: 1873 [PAGE_MISSING]|Index: miller|#item-dd8dafc4c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/306,213,3080,367/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775285818,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/306,213,600,180/250,/0/default.jpg",Miller,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0597,Volume 2,33,,Mind,Mind,M,,,<a href='/digital-beehive/toc/toc2_318/'>1620 [Mind]</a>,,<a href='/digital-beehive/index3/index_2497/'>mind</a>,#item-b1dacc9bc,,Entry: Mind|Topic: Mind|Xref: 1620 [Mind]|Index: mind|#item-b1dacc9bc,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/328,467,3069,481/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775363298,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/328,467,600,180/250,/0/default.jpg",Mind,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0598,Volume 2,33,,Mine Minerals,Mine Minerals,M,,,<a href='/digital-beehive/toc/toc2_381/'>2154 [Mineral]</a>,,<a href='/digital-beehive/index3/index_2501/'>mine. minerals</a>,#item-e1289ca34,,Entry: Mine Minerals|Topic: Mine Minerals|Xref: 2154 [Mineral]|Index: mine. minerals|#item-e1289ca34,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/311,803,3072,443/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775491246,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/311,803,600,180/250,/0/default.jpg",Mine Minerals,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0599,Volume 2,33,,Miracles,Miracles,M,,,<a href='/digital-beehive/alpha5/alpha_1055/'>wonderfull things</a>|<a href='/digital-beehive/num1/num_0261/'>243 [Miracles]</a>,,<a href='/digital-beehive/index3/index_2531/'>miracle</a>,#item-a2f4c508e,,Entry: Miracles|Topic: Miracles|Xref: wonderfull things|Xref: 243 [Miracles]|Index: miracle|#item-a2f4c508e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/346,1115,3056,466/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775582598,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/346,1115,600,180/250,/0/default.jpg",Miracles,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0600,Volume 2,33,,Misery,Misery,M,,,<a href='/digital-beehive/toc/toc2_267/'>1370 [Misery]</a>,,<a href='/digital-beehive/index3/index_2550/'>misery</a>,#item-5576e0e37,,Entry: Misery|Topic: Misery|Xref: 1370 [Misery]|Index: misery|#item-5576e0e37,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/358,1465,3045,456/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775681340,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/358,1465,600,180/250,/0/default.jpg",Misery,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0601,Volume 2,33,,Misfortune,Misfortune,M,,,716 [Unhappy]|<a href='/digital-beehive/toc/toc2_336/'>1714 [Misfortune]</a>,,<a href='/digital-beehive/index3/index_2553/'>misfortune</a>,#item-a97598884,,Entry: Misfortune|Topic: Misfortune|Xref: 716 [Unhappy]|Xref: 1714 [Misfortune]|Index: misfortune|#item-a97598884,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/376,1800,3022,510/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775816325,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/376,1800,600,180/250,/0/default.jpg",Misfortune,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,"The point of reference for ""Unhappiness"" is unclear.",
alpha_0602,Volume 2,33,,Modesty,Modesty,M,,,<a href='/digital-beehive/alpha1/alpha_0152/'>Civility</a>|<a href='/digital-beehive/alpha1/alpha_0244/'>Discretness</a>|<a href='/digital-beehive/toc/toc2_281/'>1437 [Modesty]</a>,,<a href='/digital-beehive/index3/index_2603/'>modesty</a>,#item-15da617d5,,Entry: Modesty|Topic: Modesty|Xref: Civility|Xref: Discretness|Xref: 1437 [Modesty]|Index: modesty|#item-15da617d5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/352,2206,3051,392/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564775921787,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/352,2206,600,180/250,/0/default.jpg",Modesty,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0603,Volume 2,33,,Mole,Mole,M,,,<a href='/digital-beehive/toc/toc2_314/'>1596 [Pore]</a>,,<a href='/digital-beehive/index3/index_2615/'>mole. talpa</a>,#item-b3c0d1325,,Entry: Mole|Topic: Mole|Xref: 1596 [Pore]|Index: mole. talpa|#item-b3c0d1325,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/364,2517,3005,182/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776215920,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/364,2517,600,180/250,/0/default.jpg",Mole,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0604,Volume 2,33,,Monarchy,Monarchy,M,,,<a href='/digital-beehive/alpha3/alpha_0502/'>King</a>|<a href='/digital-beehive/toc/toc2_341/'>1763 [Monarchy]</a>,,<a href='/digital-beehive/index3/index_2534/'>monarchy</a>,#item-713020ad5,,Entry: Monarchy|Topic: Monarchy|Xref: King|Xref: 1763 [Monarchy]|Index: monarchy|#item-713020ad5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/375,2630,2989,425/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776345564,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/375,2630,600,180/250,/0/default.jpg",Monarchy,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0605,Volume 2,33,,Money,Money,M,,,<a href='/digital-beehive/alpha5/alpha_0983/'>Treasure</a>|<a href='/digital-beehive/num2/num_0528/'>426 [Money]</a>,,<a href='/digital-beehive/index3/index_2540/'>money</a>,#item-adf4c763a,,Entry: Money|Topic: Money|Xref: Treasure|Xref: 426 [Money]|Index: money|#item-adf4c763a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/339,2987,3060,500/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776426551,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/339,2987,600,180/250,/0/default.jpg",Money,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0606,Volume 2,33,,Monk,Monk,M,,,<a href='/digital-beehive/alpha1/alpha_0153/'>Cloister</a>|<a href='/digital-beehive/alpha2/alpha_0421/'>Hermit</a>|<a href='/digital-beehive/num2/num_0576/'>462 [Monks]</a>,,<a href='/digital-beehive/index3/index_2548/'>monk</a>,#item-a0df82e32,,Entry: Monk|Topic: Monk|Xref: Cloister|Xref: Hermit|Xref: 462 [Monks]|Index: monk|#item-a0df82e32,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/374,3419,3004,446/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776513031,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/374,3419,600,180/250,/0/default.jpg",Monk,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0607,Volume 2,33,,Monster,Monster,M,,,<a href='/digital-beehive/alpha4/alpha_0777/'>rarity</a>|<a href='/digital-beehive/alpha5/alpha_1055/'>wonderfull things</a>|<a href='/digital-beehive/toc/toc2_365/'>1996 [Monster]</a>,,<a href='/digital-beehive/index3/index_2557/'>monster</a>,#item-2d1bb474f,,Entry: Monster|Topic: Monster|Xref: rarity|Xref: wonderfull things|Xref: 1996 [Monster]|Index: monster|#item-2d1bb474f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/363,3784,3002,343/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776611750,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/363,3784,600,180/250,/0/default.jpg",Monster,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0608,Volume 2,33,,Moral Philosophy,Moral Philosophy,M,,,<a href='/digital-beehive/num1/num_0015/'>15 [Moral Philosophy]</a>|<a href='/digital-beehive/num4/num_1120/'>880 [Moral Philos]</a>,,<a href='/digital-beehive/index3/index_2577/'>moral philosophy</a>,#item-ac4e76034,,Entry: Moral Philosophy|Topic: Moral Philosophy|Xref: 15 [Moral Philosophy]|Xref: 880 [Moral Philos]|Index: moral philosophy|#item-ac4e76034,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/337,4055,3045,165/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776745879,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/337,4055,600,180/250,/0/default.jpg",Moral Philosophy,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0609,Volume 2,33,,Moon,Moon,M,,,<a href='/digital-beehive/toc/toc2_265/'>1357 [Moon]</a>,,<a href='/digital-beehive/index3/index_2569/'>moon</a>,#item-81a8ed7ca,,Entry: Moon|Topic: Moon|Xref: 1357 [Moon]|Index: moon|#item-81a8ed7ca,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/406,4161,2943,321/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776821916,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/406,4161,600,180/250,/0/default.jpg",Moon,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0610,Volume 2,33,,Morning,Morning,M,,,<a href='/digital-beehive/num4/num_1290/'>969 [morning]</a>,,<a href='/digital-beehive/index3/index_2591/'>morning</a>,#item-7cc95485b,,Entry: Morning|Topic: Morning|Xref: 969 [morning]|Index: morning|#item-7cc95485b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/353,4406,3013,313/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776903331,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/353,4406,600,180/250,/0/default.jpg",Morning,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,,
alpha_0611,Volume 2,33,,Mortality,Mortality,M,,,"<a href='/digital-beehive/alpha3/alpha_0612/'>Mortality, continued</a>|<a href='/digital-beehive/toc/toc2_208/'>1075 [Mortality]</a>",,<a href='/digital-beehive/index3/index_2598/'>mortality</a>,#item-81ba29bce,,"Entry: Mortality|Topic: Mortality|Xref: Mortality, continued|Xref: 1075 [Mortality]|Index: mortality|#item-81ba29bce","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/386,4640,3006,416/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564776960995,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0500/386,4640,600,180/250,/0/default.jpg",Mortality,<a href='/digital-beehive/toc/toc2_023/'>Full Page</a>,The entry continues onto the next page.,
alpha_0612,Volume 2,34,,"Mortality, continued","Mortality, continued",M,,,<a href='/digital-beehive/alpha3/alpha_0611/'>mortality</a>,,Mortality,#item-8eac5dd03,,"Entry: Mortality, continued|Topic: Mortality, continued|Xref: mortality|Index: Mortality|#item-8eac5dd03","https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/708,178,2228,218/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1573245704998,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/708,178,600,180/250,/0/default.jpg","Mortality, continued",<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0613,Volume 2,34,,Mortifying,Mortifying,M,,,<a href='/digital-beehive/alpha1/alpha_0200/'>Cross of Xst</a>|<a href='/digital-beehive/alpha5/alpha_1032/'>Small Way</a>|<a href='/digital-beehive/num2/num_0558/'>448 [Mortification]</a>,,<a href='/digital-beehive/index3/index_2605/'>mortifying</a>,#item-bc399a654,,Entry: Mortifying|Topic: Mortifying|Xref: Cross of Xst|Xref: Small Way|Xref: 448 [Mortification]|Index: mortifying|#item-bc399a654,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/722,409,3054,546/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777145993,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/722,409,600,180/250,/0/default.jpg",Mortifying,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
alpha_0614,Volume 2,34,,Motions,Motions,M,,,<a href='/digital-beehive/num4/num_1277/'>958 [Motions]</a>,,<a href='/digital-beehive/index3/index_2630/'>motion</a>,#item-75ad0ded9,,Entry: Motions|Topic: Motions|Xref: 958 [Motions]|Index: motion|#item-75ad0ded9,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/747,799,3019,455/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564777248029,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0501/747,799,600,180/250,/0/default.jpg",Motions,<a href='/digital-beehive/toc/toc2_024/'>Full Page</a>,,
