pid,volume,image,pastorius_page_numbers,older_pastorius_page_numbers,type,secondary_type,toc_title,toc_link,section_title,secondary_section_title,tertiary_section_title,pastorius_section_header,pastorius_description,contents,secondary_contents,notes,first_entry,last_entry,order,thumbnail,full,notes_DONOTUSE
toc1_061,1,71,11,,Epitaphs,,1.71: Some Epitaphs ex Libello Epitaphiorum,Some_Epitaphs,Epitaphs I,,,"Some Epitaphs ex Libello Epitaphiorum, Olim à me collecto.","Der ich beÿ frembder Grustt so manche Schriftt gelesen, und derer Ziemlich viel hab' in ein Buch gebracht, Weiß nicht Wo, Wann u. Wie ich selbsten werd Vorwesen,, Drumb gieb ich Welt-lustung dir tausend gute nacht, und dencke Jeder Zeit an meine Sterbligkeit. / So thu' auch Leser du, und laß uns recht erwägen das Seelig Sterben seÿ, damit wir beede mögen Bereit seÿn Zu dem Tag, den niemand meiden mag. Dan[n] Si malè vicisti, nil Epita. prosunt, Die Grabschriftt machts nicht aus. Ein from[m] gehorsam sind erlangt die Ehren-Cron : Ein ungetreüer knecht bekommt die höll Zu lohn. Die Grabschrifft machts nicht aus. Ergò Si Sapis J?o Ut Sapias, mecum, Disce mori - Memento mori. Omnes enim defuncti uno quasi Ore Te ita allo'quuntur : Quod fuimus, nunc es, Quod sumus, illud eris. F. D. P.",,,,1,30,061,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0070/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0070/full/full/0/default.jpg,Continues on image 79
toc1_062,1,72,12,,Epitaphs,,,,Epitaphs II,,,,"Nun folgen Einige, die ich die Meinige, und mich darvon den beugen Zeügen nenn / weil ich einst reisende die andern weisende Mit Eig'ner hand so abcopiert bekom. / Ich geb' o Sterbliche! Diese Verderbliche Grabschriften Eüch zu Eürer unterricht; / Les't woll erwägende u. überlegende, daß Gott die bösen straftt, die from[m]en guten nichts. / Reichtthum, und Sündt thun macht eben den unterscheid Zwitschen den Kindern gottes u. des teüffels, 1. Joh. 3:7. / Ob derohalben gute Werck Zu Erlaugnung der Seeligkeit nöthig seÿn, sihe Matt. 25. &c. / Aut mors, aut Vita decora. Wercke von den Glauben rauben, wer kan da ein Glauben glauben? // Darumb mein him[m]licher Vatter, dieweilen der wahre Glaub deiner guten u. Vollkom[m]en gaben ist / giebe mir umb Jesu Christi, deines Eingebohren Sohns willen, denjenen Glauben, welcher durch / die Liebe thätig ist, das Hertz reiniget, die Welt überwindtt, einen freüdigen u. Zuvorsichthlichen / Zugang Zu dir verstattet, und dir wollgefällig, gerechte u! Ewig seelig macht! Amen. / gal. 5:6. Act. 15:9. 1. Joh. 5:4. Eph. 3:12. Hebr. 11:5. Act. 13:39. Eph. 2:8. / Dum me jubes emigrare JESU chare, Tunc appare, O Amator amplectende! Per id tempus Te oftende, / Et fide saluteferâ Tuere me ac libera. Jesu wan[n] mich kranckheit drückt, Seÿ der Artzt, der mich erquickt. / Hülft's Lebens-furst mir Kämpfen, Tod und Todes furchtt Zu dämpfen, / Erdlich führe mich Zum Ruh wann ich schleiß mein augen Zu. Amen, Amen, Amen! ",,,,1,7,062,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0071/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0071/full/full/0/default.jpg,
toc1_063,1,73,13,,Epitaphs,,,,Epitaphs II,,,, ,,,,8,17,063,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0072/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0072/full/full/0/default.jpg,
toc1_064,1,74,14,,Epitaphs,,,,Epitaphs II,,,,,,,,18,32,064,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0073/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0073/full/full/0/default.jpg,
toc1_065,1,75,15,,Epitaphs,,,,Epitaphs II,,,,,,,,33,49,065,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0074/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0074/full/full/0/default.jpg,
toc1_066,1,76,16,,Blank Page,,,,,,,,,,,,,,066,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0075/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0075/full/full/0/default.jpg,
toc1_067,1,77,17,,Blank Page,,,,,,,,,,,,,,067,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0076/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0076/full/full/0/default.jpg,
toc1_068,1,78,18,,Inscriptions,,1.78: Inscriptions (Addenda),Inscriptions_Addenda,Inscriptions (Addenda),,,,,,,,Inscriptions to Steeple-houses. &c.,Venetiis ad Tribunal,068,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0077/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0077/full/full/0/default.jpg,
toc1_069,1,79,19,,Epitaphs,,1.79: Epitaphs,Epitaphs,Epitaphs I,,,,Sequentia refer ad Pag. ante ad. 11,,,,31,45,069,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0078/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0078/full/full/0/default.jpg,Continued from image 71
toc1_070,1,80,20,,Verse,,1.80: Out of Sir John Denham's Directions to a Painter,Out_of_Sir_John_Denhams_Directions_to_a_Painter,Miscellaneous Verse,,,,,Out of Sir John Denham's Directions to a Painter & Miscellaneous Verse,,,Out of Sir John Denham's Directions to a Painter,Miscellaneous Verse,070,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0079/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0079/full/full/0/default.jpg,
toc1_071,1,81,21,,Verse,,1.81: Advice about Marriage. M. Maint.,Advice_about_Marriage,Miscellaneous Verse,,,,,Advice about Marriage. M. Maint. p. 86. however somewhat alter'd. & Miscellaneous Verse,,,Advice about Marriage. M. Maint.,Miscellaneous Verse,071,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0080/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0080/full/full/0/default.jpg,
toc1_072,1,82,22,,Verse,,1.82: A Copy of Verses writ by Thomas Ellwood,A_Copy_of_Verses_writ_by_Thomas_Ellwood,Miscellaneous Verse,,,A Copy of Verses writ by Thomas Ellwood,,,,,A Copy of Verses writ by Thomas Ellwood,,072,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0081/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0081/full/full/0/default.jpg,
toc1_073,1,83,23,,Blank Page,,,,,,,,,,,,,,073,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0082/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0082/full/full/0/default.jpg,
toc1_074,1,84,24,,Miscellania,,1.84: An Evangelical account of the Life of Jesus Christ written by Nicodemus,An_Evangelical_account_of_the_Life_of_Jesus,Miscellaneous Excerpts,,,,An Evangelical account of the Life of Jesus Christ written by Nicodemus & A Letter of Publius Lentulus President in Judea to Tiberius Caesar concerning the Lord Jesus Christ's person and Stature,An Evangelical account of the Life of Jesus Christ  & A Letter of Publius Lentulus ,,,,,074,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0083/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0083/full/full/0/default.jpg,
toc1_075,1,85,25,,Emblematical Recreations,,1.85: Emblematical Recreations,Emblematical_Recreations,Emblematical Recreations,,,Emblematical Recreations,"And whereas Examples everywhere prevail above Precepts, I under the following heads viz: 1 the Whole World. 2. the Heaven. 3. Sun, Moon and Stars. 4. the Air & Etherial regions. 5. the Fire. 6. the Water, Rivers, Fountains. &c. 7. the Earth. 8. Mortals & Minerals. 9. Stones, Jewels, Pearls. &c. 10. Trees & Shrubs with 11. the Several Fruits thereof. 12. Herbs & Flowers. 13. Fourfooted Creatures. 14. Birds, Fowls & all what flieth. 15. Fishes & Amphibious. 16. Serpents, Creeping Vermins & Insects. 17. Buildings, Gardens & what not. 18. Houshold Stuff. 19. Tools or Instruments. 20. Clocks, Dials, hour-glasses. &c. 21. Weapons & things belonging to Carnal Warfare. 22. Books. &c. &c. &c. 23. Man & Woman, as also 24. the several members of their Bodies. 25. Death & Funerals. 26. Histories either out of the Bible, or 27. Prophane Writers. / Shall Collect, or rather Recollect as many, as are not worn out of my Memory. Being once a Traveller in the World, mine eyes wandered about hither & thither, up & down, over & under, especially gazing on the painted Walls & Tombs of Great Men, falsely so esteemed. Luk. 18:19. and besides the following Emblems did observe several other Literal Plays and Ingenious Sports, ex: gr. / 1. Hieroglyphiks; or Egyptian Characters, used in stead of words; which all can not read. A child, an old man, an hawk, an hippopotamus & a crocodile we must spell thus. O ye that come into ye World, & goe out of it, God hates Impudence. / 2. Rebus; or Europian Hieroglyphiks, of a later date but of the same kind; an eye, a Loaf, a Rose, an Hill &c.will signify. I love Rose Hill well. / 3. Epitaphs; One that had employed many Doctors in his sickness, but all to no purpose, made himself this: Quod morbus non potuit, fecerunt Medici; Illorum turba me peremit. Multorum aunilio opporesus sum. vide sup. p. 11. / 4. Inscriptions; especially over Sun-dials. Ut radius, sie vita fluit, dum stare videtur. Our days upon earth are a Shadow. Job 8:9. Psal. 144:4. Eccles. 8:13. vide sup. p 3. [.] Over a School-door: Hoec domus est Christo Studÿsg-, dicata Inverboe; Nemo sacrum videt, dedecoretue locum. / 5. Posies; as, of a Ring: Ornat honoris Onus. or Decus virtute meredum. / 6. Symboles; as that of Leopold the First, now German Emperour: Consilio & Industrà. of the Royal Society in Englanf: Nullins in verba. Caspar Schwenckfels Nil Christo triste recepto. / 7. Anagram[m]s; or Disolutions of words into their elements; this transpose of letters prophetically promised that James Stuart would be a Just Master. / But I must not enlarge beyong mine own intention, & tell you of other fine Poetical knaks as Eacch's, Achrostiches, Serpentine Verses, Recurrents, Numerals, &c. -- which I saw not only in Print, but even upon Columns & Tables of marble. S for a conclusion of this (: as if it were a :) Preface I shall say no more; desiring only your answer to a syllogism, I remember was represented to my view in a glass-window of the Senate-house of Nurnberg, viz {Incuria est Vituperanda, / Consul N: est in Curiâ, / Ergo Consul N: est Vituperandus.}",Emblematical Recreations Table of Contents,,,Title Page,Introduction,075,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0084/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0084/full/full/0/default.jpg,
toc1_076,1,86,26,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,1. The Universe or Whole World,2. The Heavens,076,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0085/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0085/full/full/0/default.jpg,
toc1_077,1,87,27,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,"3. Sun, Moon & Stars",,077,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0086/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0086/full/full/0/default.jpg,
toc1_078,1,88,28,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,"3. Sun, Moon & Stars (cont.)",,078,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0087/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0087/full/full/0/default.jpg,
toc1_079,1,89,29,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,"3. Sun, Moon & Stars (cont.)",4. The Air & Etherial Regions,079,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0088/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0088/full/full/0/default.jpg,
toc1_080,1,90,30,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,5. The Fire,"6. The Waters, Rivers, Fountains",080,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0089/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0089/full/full/0/default.jpg,
toc1_081,1,91,31,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,7. The Earth,8. Metals & Minerals,081,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0090/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0090/full/full/0/default.jpg,
toc1_082,1,92,32,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,"9. Stones, Jewels, Pearls &c.",10. Trees & Shrubs,082,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0091/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0091/full/full/0/default.jpg,
toc1_083,1,93,33,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,11. Several Fruits,12. Herbs & Flowers,083,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0092/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0092/full/full/0/default.jpg,
toc1_084,1,94,34,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,13. Fourfooted Creatures,,084,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0093/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0093/full/full/0/default.jpg,
toc1_085,1,95,35,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,"14. Birds, fowls & flying Ones",,085,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0094/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0094/full/full/0/default.jpg,
toc1_086,1,96,36,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,"14. Birds, fowls & flying Ones (cont.)",15. Fishes & Amphibious,086,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0095/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0095/full/full/0/default.jpg,
toc1_087,1,97,37,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,"16. Serpens, Vermins & Insects","17. Buildings, Gardens",087,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0096/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0096/full/full/0/default.jpg,
toc1_088,1,98,38,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,18. Houshold-Stuff. Clothes. &c.,19. Tools or Instruments,088,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0097/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0097/full/full/0/default.jpg,
toc1_089,1,99,39,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,19. Tools or Instruments (cont.),"20. Clocks, Dials, Hourglasses",089,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0098/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0098/full/full/0/default.jpg,
toc1_090,1,100,40,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,21. Weapons & the like,,090,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0099/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0099/full/full/0/default.jpg,
toc1_091,1,101,41,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,22. Books. &c.,,091,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0100/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0100/full/full/0/default.jpg,
toc1_092,1,102,42,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,23. Man & Woman,,092,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0101/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0101/full/full/0/default.jpg,
toc1_093,1,103,43,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,24. The many Members of the Body,,093,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0102/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0102/full/full/0/default.jpg,
toc1_094,1,104,44,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,25. Death and Funerals,,094,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0103/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0103/full/full/0/default.jpg,
toc1_095,1,105,45,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,26. Biblical Histories,,095,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0104/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0104/full/full/0/default.jpg,
toc1_096,1,106,46,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,26. Biblical Histories (cont.),,096,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0105/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0105/full/full/0/default.jpg,
toc1_097,1,107,47,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,27. Prophane Histories & Fables,,097,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0106/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0106/full/full/0/default.jpg,
toc1_098,1,108,48,,Emblematical Recreations,,,,Emblematical Recreations,,,,,,,,27. Prophane Histories & Fables (cont.),,098,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0107/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0107/full/full/0/default.jpg,
toc1_099,1,109,49,,Emblematical Recreations,,,,Emblematical Recreations,,,,,Untitled Emblematical Recreations,,,✝,Monarchy,099,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0108/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0108/full/full/0/default.jpg,"Actual last entry on page is an addition to first entry on page (✝️). Query: in these cases, should we mark ""Monarchy"" as the last entry or ""✝️""?"
toc1_100,1,110,50,,Emblematical Recreations,,,,Emblematical Recreations (Supplemental),,,,A few Supplements to ye Biblical Histories,,,,A few Supplements to ye Biblical Histories,,100,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0109/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0109/full/full/0/default.jpg,
toc1_101,1,111,51,,Emblematical Recreations,,,,Emblematical Recreations (Supplemental),,,,A few Supplements to ye Biblical Histories (cont.),,,,A few Supplements to ye Biblical Histories (cont.),,101,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0110/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0110/full/full/0/default.jpg,
toc1_102,1,112,52,,Emblematical Recreations,,,,Emblematical Recreations (Supplemental),,,,A few Supplements to ye Biblical Histories (cont.),,,,A few Supplements to ye Biblical Histories (cont.),,102,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0111/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0111/full/full/0/default.jpg,
toc1_103,1,113,53,,Emblematical Recreations,,,,Emblematical Recreations (Supplemental),,,,A few Supplements to §. 27. or Profane Transactions and Histories,,,,A few Supplements to §. 27. or Profane Transactions and Histories,,103,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0112/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0112/full/full/0/default.jpg,
